Entity,Code,Year,Annual CO₂ emissions (tonnes )
Saint Kitts and Nevis,KNA,1981,54960
Saint Kitts and Nevis,KNA,1982,65952
Saint Kitts and Nevis,KNA,1983,51296
Saint Kitts and Nevis,KNA,1984,51296
Saint Kitts and Nevis,KNA,1985,51296
Saint Kitts and Nevis,KNA,1986,58624
Saint Kitts and Nevis,KNA,1987,54960
Saint Kitts and Nevis,KNA,1988,65952
Saint Kitts and Nevis,KNA,1989,65952
Saint Kitts and Nevis,KNA,1990,106256
Saint Kitts and Nevis,KNA,1991,106256
Saint Kitts and Nevis,KNA,1992,109920
Saint Kitts and Nevis,KNA,1993,113584
Saint Kitts and Nevis,KNA,1994,120912
Saint Kitts and Nevis,KNA,1995,128240
Saint Kitts and Nevis,KNA,1996,131904
Saint Kitts and Nevis,KNA,1997,142896
Saint Kitts and Nevis,KNA,1998,150224
Saint Kitts and Nevis,KNA,1999,161216
Saint Kitts and Nevis,KNA,2000,172208
Saint Kitts and Nevis,KNA,2001,175872
Saint Kitts and Nevis,KNA,2002,197856
Saint Kitts and Nevis,KNA,2003,197856
Saint Kitts and Nevis,KNA,2004,212512
Saint Kitts and Nevis,KNA,2005,197856
Saint Kitts and Nevis,KNA,2006,201520
Saint Kitts and Nevis,KNA,2007,216176
Saint Kitts and Nevis,KNA,2008,216176
Saint Kitts and Nevis,KNA,2009,223504
Saint Kitts and Nevis,KNA,2010,219840
Saint Kitts and Nevis,KNA,2011,230832
Saint Kitts and Nevis,KNA,2012,219840
Saint Kitts and Nevis,KNA,2013,223504
Saint Kitts and Nevis,KNA,2014,230832
Saint Kitts and Nevis,KNA,2015,240977
Saint Kitts and Nevis,KNA,2016,245655
Saint Lucia,LCA,1960,14656
Saint Lucia,LCA,1961,18320
Saint Lucia,LCA,1962,18320
Saint Lucia,LCA,1963,21984
Saint Lucia,LCA,1964,21984
Saint Lucia,LCA,1965,25648
Saint Lucia,LCA,1966,29312
Saint Lucia,LCA,1967,32976
Saint Lucia,LCA,1968,36640
Saint Lucia,LCA,1969,62288
Saint Lucia,LCA,1970,65952
Saint Lucia,LCA,1971,69616
Saint Lucia,LCA,1972,76944
Saint Lucia,LCA,1973,80608
Saint Lucia,LCA,1974,73280
Saint Lucia,LCA,1975,76944
Saint Lucia,LCA,1976,84272
Saint Lucia,LCA,1977,69616
Saint Lucia,LCA,1978,98928
Saint Lucia,LCA,1979,150224
Saint Lucia,LCA,1980,113584
Saint Lucia,LCA,1981,95264
Saint Lucia,LCA,1982,113584
Saint Lucia,LCA,1983,102592
Saint Lucia,LCA,1984,113584
Saint Lucia,LCA,1985,128240
Saint Lucia,LCA,1986,131904
Saint Lucia,LCA,1987,146560
Saint Lucia,LCA,1988,164880
Saint Lucia,LCA,1989,164880
Saint Lucia,LCA,1990,161216
Saint Lucia,LCA,1991,168544
Saint Lucia,LCA,1992,201520
Saint Lucia,LCA,1993,223504
Saint Lucia,LCA,1994,260144
Saint Lucia,LCA,1995,311440
Saint Lucia,LCA,1996,326096
Saint Lucia,LCA,1997,307776
Saint Lucia,LCA,1998,307776
Saint Lucia,LCA,1999,318768
Saint Lucia,LCA,2000,329760
Saint Lucia,LCA,2001,362736
Saint Lucia,LCA,2002,326096
Saint Lucia,LCA,2003,359072
Saint Lucia,LCA,2004,355408
Saint Lucia,LCA,2005,366400
Saint Lucia,LCA,2006,366400
Saint Lucia,LCA,2007,384720
Saint Lucia,LCA,2008,395712
Saint Lucia,LCA,2009,384720
Saint Lucia,LCA,2010,403040
Saint Lucia,LCA,2011,406704
Saint Lucia,LCA,2012,406704
Saint Lucia,LCA,2013,406704
Saint Lucia,LCA,2014,406704
Saint Lucia,LCA,2015,424580
Saint Lucia,LCA,2016,432821
Saint Pierre and Miquelon,SPM,1960,36640
Saint Pierre and Miquelon,SPM,1961,47632
Saint Pierre and Miquelon,SPM,1962,32976
Saint Pierre and Miquelon,SPM,1963,36640
Saint Pierre and Miquelon,SPM,1964,47632
Saint Pierre and Miquelon,SPM,1965,40304
Saint Pierre and Miquelon,SPM,1966,43968
Saint Pierre and Miquelon,SPM,1967,51296
Saint Pierre and Miquelon,SPM,1968,40304
Saint Pierre and Miquelon,SPM,1969,32976
Saint Pierre and Miquelon,SPM,1970,36640
Saint Pierre and Miquelon,SPM,1971,47632
Saint Pierre and Miquelon,SPM,1972,69616
Saint Pierre and Miquelon,SPM,1973,40304
Saint Pierre and Miquelon,SPM,1974,43968
Saint Pierre and Miquelon,SPM,1975,32976
Saint Pierre and Miquelon,SPM,1976,47632
Saint Pierre and Miquelon,SPM,1977,36640
Saint Pierre and Miquelon,SPM,1978,32976
Saint Pierre and Miquelon,SPM,1979,36640
Saint Pierre and Miquelon,SPM,1980,36640
Saint Pierre and Miquelon,SPM,1981,40304
Saint Pierre and Miquelon,SPM,1982,40304
Saint Pierre and Miquelon,SPM,1983,32976
Saint Pierre and Miquelon,SPM,1984,36640
Saint Pierre and Miquelon,SPM,1985,32976
Saint Pierre and Miquelon,SPM,1986,47632
Saint Pierre and Miquelon,SPM,1987,51296
Saint Pierre and Miquelon,SPM,1988,65952
Saint Pierre and Miquelon,SPM,1989,102592
Saint Pierre and Miquelon,SPM,1990,91600
Saint Pierre and Miquelon,SPM,1991,102592
Saint Pierre and Miquelon,SPM,1992,95264
Saint Pierre and Miquelon,SPM,1993,73280
Saint Pierre and Miquelon,SPM,1994,69616
Saint Pierre and Miquelon,SPM,1995,69616
Saint Pierre and Miquelon,SPM,1996,69616
Saint Pierre and Miquelon,SPM,1997,47632
Saint Pierre and Miquelon,SPM,1998,54960
Saint Pierre and Miquelon,SPM,1999,54960
Saint Pierre and Miquelon,SPM,2000,54960
Saint Pierre and Miquelon,SPM,2001,54960
Saint Pierre and Miquelon,SPM,2002,58624
Saint Pierre and Miquelon,SPM,2003,65952
Saint Pierre and Miquelon,SPM,2004,62288
Saint Pierre and Miquelon,SPM,2005,65952
Saint Pierre and Miquelon,SPM,2006,65952
Saint Pierre and Miquelon,SPM,2007,65952
Saint Pierre and Miquelon,SPM,2008,65952
Saint Pierre and Miquelon,SPM,2009,65952
Saint Pierre and Miquelon,SPM,2010,69616
Saint Pierre and Miquelon,SPM,2011,69616
Saint Pierre and Miquelon,SPM,2012,69616
Saint Pierre and Miquelon,SPM,2013,73280
Saint Pierre and Miquelon,SPM,2014,76944
Saint Pierre and Miquelon,SPM,2015,80326
Saint Pierre and Miquelon,SPM,2016,81885
Saint Vincent and the Grenadines,VCT,1960,10992
Saint Vincent and the Grenadines,VCT,1961,10992
Saint Vincent and the Grenadines,VCT,1962,10992
Saint Vincent and the Grenadines,VCT,1963,14656
Saint Vincent and the Grenadines,VCT,1964,18320
Saint Vincent and the Grenadines,VCT,1965,14656
Saint Vincent and the Grenadines,VCT,1966,18320
Saint Vincent and the Grenadines,VCT,1967,18320
Saint Vincent and the Grenadines,VCT,1968,21984
Saint Vincent and the Grenadines,VCT,1969,29312
Saint Vincent and the Grenadines,VCT,1970,29312
Saint Vincent and the Grenadines,VCT,1971,29312
Saint Vincent and the Grenadines,VCT,1972,36640
Saint Vincent and the Grenadines,VCT,1973,40304
Saint Vincent and the Grenadines,VCT,1974,32976
Saint Vincent and the Grenadines,VCT,1975,32976
Saint Vincent and the Grenadines,VCT,1976,32976
Saint Vincent and the Grenadines,VCT,1977,32976
Saint Vincent and the Grenadines,VCT,1978,36640
Saint Vincent and the Grenadines,VCT,1979,29312
Saint Vincent and the Grenadines,VCT,1980,36640
Saint Vincent and the Grenadines,VCT,1981,36640
Saint Vincent and the Grenadines,VCT,1982,40304
Saint Vincent and the Grenadines,VCT,1983,47632
Saint Vincent and the Grenadines,VCT,1984,65952
Saint Vincent and the Grenadines,VCT,1985,65952
Saint Vincent and the Grenadines,VCT,1986,65952
Saint Vincent and the Grenadines,VCT,1987,76944
Saint Vincent and the Grenadines,VCT,1988,65952
Saint Vincent and the Grenadines,VCT,1989,76944
Saint Vincent and the Grenadines,VCT,1990,80608
Saint Vincent and the Grenadines,VCT,1991,76944
Saint Vincent and the Grenadines,VCT,1992,84272
Saint Vincent and the Grenadines,VCT,1993,102592
Saint Vincent and the Grenadines,VCT,1994,120912
Saint Vincent and the Grenadines,VCT,1995,128240
Saint Vincent and the Grenadines,VCT,1996,131904
Saint Vincent and the Grenadines,VCT,1997,131904
Saint Vincent and the Grenadines,VCT,1998,161216
Saint Vincent and the Grenadines,VCT,1999,164880
Saint Vincent and the Grenadines,VCT,2000,146560
Saint Vincent and the Grenadines,VCT,2001,179536
Saint Vincent and the Grenadines,VCT,2002,186864
Saint Vincent and the Grenadines,VCT,2003,197856
Saint Vincent and the Grenadines,VCT,2004,219840
Saint Vincent and the Grenadines,VCT,2005,219840
Saint Vincent and the Grenadines,VCT,2006,219840
Saint Vincent and the Grenadines,VCT,2007,227168
Saint Vincent and the Grenadines,VCT,2008,227168
Saint Vincent and the Grenadines,VCT,2009,311440
Saint Vincent and the Grenadines,VCT,2010,219840
Saint Vincent and the Grenadines,VCT,2011,197856
Saint Vincent and the Grenadines,VCT,2012,252816
Saint Vincent and the Grenadines,VCT,2013,208848
Saint Vincent and the Grenadines,VCT,2014,208848
Saint Vincent and the Grenadines,VCT,2015,218027
Saint Vincent and the Grenadines,VCT,2016,222259
Samoa,WSM,1960,14656
Samoa,WSM,1961,18320
Samoa,WSM,1962,18320
Samoa,WSM,1963,21984
Samoa,WSM,1964,25648
Samoa,WSM,1965,29312
Samoa,WSM,1966,25648
Samoa,WSM,1967,25648
Samoa,WSM,1968,29312
Samoa,WSM,1969,29312
Samoa,WSM,1970,29312
Samoa,WSM,1971,36640
Samoa,WSM,1972,36640
Samoa,WSM,1973,36640
Samoa,WSM,1974,32976
Samoa,WSM,1975,58624
Samoa,WSM,1976,47632
Samoa,WSM,1977,80608
Samoa,WSM,1978,106256
Samoa,WSM,1979,95264
Samoa,WSM,1980,98928
Samoa,WSM,1981,102592
Samoa,WSM,1982,113584
Samoa,WSM,1983,113584
Samoa,WSM,1984,113584
Samoa,WSM,1985,113584
Samoa,WSM,1986,113584
Samoa,WSM,1987,113584
Samoa,WSM,1988,113584
Samoa,WSM,1989,120912
Samoa,WSM,1990,102592
Samoa,WSM,1991,106256
Samoa,WSM,1992,109920
Samoa,WSM,1993,109920
Samoa,WSM,1994,113584
Samoa,WSM,1995,117248
Samoa,WSM,1996,124576
Samoa,WSM,1997,128240
Samoa,WSM,1998,131904
Samoa,WSM,1999,135568
Samoa,WSM,2000,142896
Samoa,WSM,2001,146560
Samoa,WSM,2002,146560
Samoa,WSM,2003,153888
Samoa,WSM,2004,150224
Samoa,WSM,2005,161216
Samoa,WSM,2006,164880
Samoa,WSM,2007,172208
Samoa,WSM,2008,179536
Samoa,WSM,2009,186864
Samoa,WSM,2010,186864
Samoa,WSM,2011,201520
Samoa,WSM,2012,197856
Samoa,WSM,2013,197856
Samoa,WSM,2014,197856
Samoa,WSM,2015,215915
Samoa,WSM,2016,218389
Sao Tome and Principe,STP,1960,10992
Sao Tome and Principe,STP,1961,10992
Sao Tome and Principe,STP,1962,10992
Sao Tome and Principe,STP,1963,7328
Sao Tome and Principe,STP,1964,10992
Sao Tome and Principe,STP,1965,10992
Sao Tome and Principe,STP,1966,10992
Sao Tome and Principe,STP,1967,10992
Sao Tome and Principe,STP,1968,14656
Sao Tome and Principe,STP,1969,14656
Sao Tome and Principe,STP,1970,14656
Sao Tome and Principe,STP,1971,10992
Sao Tome and Principe,STP,1972,10992
Sao Tome and Principe,STP,1973,14656
Sao Tome and Principe,STP,1974,18320
Sao Tome and Principe,STP,1975,18320
Sao Tome and Principe,STP,1976,29312
Sao Tome and Principe,STP,1977,29312
Sao Tome and Principe,STP,1978,32976
Sao Tome and Principe,STP,1979,32976
Sao Tome and Principe,STP,1980,40304
Sao Tome and Principe,STP,1981,43968
Sao Tome and Principe,STP,1982,47632
Sao Tome and Principe,STP,1983,54960
Sao Tome and Principe,STP,1984,51296
Sao Tome and Principe,STP,1985,54960
Sao Tome and Principe,STP,1986,51296
Sao Tome and Principe,STP,1987,51296
Sao Tome and Principe,STP,1988,47632
Sao Tome and Principe,STP,1989,47632
Sao Tome and Principe,STP,1990,47632
Sao Tome and Principe,STP,1991,47632
Sao Tome and Principe,STP,1992,47632
Sao Tome and Principe,STP,1993,47632
Sao Tome and Principe,STP,1994,47632
Sao Tome and Principe,STP,1995,47632
Sao Tome and Principe,STP,1996,47632
Sao Tome and Principe,STP,1997,47632
Sao Tome and Principe,STP,1998,47632
Sao Tome and Principe,STP,1999,47632
Sao Tome and Principe,STP,2000,47632
Sao Tome and Principe,STP,2001,51296
Sao Tome and Principe,STP,2002,58624
Sao Tome and Principe,STP,2003,65952
Sao Tome and Principe,STP,2004,73280
Sao Tome and Principe,STP,2005,76944
Sao Tome and Principe,STP,2006,84272
Sao Tome and Principe,STP,2007,84272
Sao Tome and Principe,STP,2008,84272
Sao Tome and Principe,STP,2009,91600
Sao Tome and Principe,STP,2010,98928
Sao Tome and Principe,STP,2011,102592
Sao Tome and Principe,STP,2012,113584
Sao Tome and Principe,STP,2013,113584
Sao Tome and Principe,STP,2014,113584
Sao Tome and Principe,STP,2015,114723
Sao Tome and Principe,STP,2016,117519
Saudi Arabia,SAU,1960,2674363
Saudi Arabia,SAU,1961,3568319
Saudi Arabia,SAU,1962,6250041
Saudi Arabia,SAU,1963,6938813
Saudi Arabia,SAU,1964,7041167
Saudi Arabia,SAU,1965,4216253
Saudi Arabia,SAU,1966,6407325
Saudi Arabia,SAU,1967,25485476
Saudi Arabia,SAU,1968,29079117
Saudi Arabia,SAU,1969,35270950
Saudi Arabia,SAU,1970,45251330
Saudi Arabia,SAU,1971,59756641
Saudi Arabia,SAU,1972,70281676
Saudi Arabia,SAU,1973,95053509
Saudi Arabia,SAU,1974,98701808
Saudi Arabia,SAU,1975,83260764
Saudi Arabia,SAU,1976,101459456
Saudi Arabia,SAU,1977,118070284
Saudi Arabia,SAU,1978,115024274
Saudi Arabia,SAU,1979,138004311
Saudi Arabia,SAU,1980,169239790
Saudi Arabia,SAU,1981,175303419
Saudi Arabia,SAU,1982,157891439
Saudi Arabia,SAU,1983,160834688
Saudi Arabia,SAU,1984,155510244
Saudi Arabia,SAU,1985,172418543
Saudi Arabia,SAU,1986,204600571
Saudi Arabia,SAU,1987,190443734
Saudi Arabia,SAU,1988,202247675
Saudi Arabia,SAU,1989,203419217
Saudi Arabia,SAU,1990,185485266
Saudi Arabia,SAU,1991,267386176
Saudi Arabia,SAU,1992,285074114
Saudi Arabia,SAU,1993,313327384
Saudi Arabia,SAU,1994,307473247
Saudi Arabia,SAU,1995,234711948
Saudi Arabia,SAU,1996,258263647
Saudi Arabia,SAU,1997,215796742
Saudi Arabia,SAU,1998,207230515
Saudi Arabia,SAU,1999,225976480
Saudi Arabia,SAU,2000,296353320
Saudi Arabia,SAU,2001,296574890
Saudi Arabia,SAU,2002,325681176
Saudi Arabia,SAU,2003,326517114
Saudi Arabia,SAU,2004,394584793
Saudi Arabia,SAU,2005,395854759
Saudi Arabia,SAU,2006,431291967
Saudi Arabia,SAU,2007,386507147
Saudi Arabia,SAU,2008,432336409
Saudi Arabia,SAU,2009,465844308
Saudi Arabia,SAU,2010,517715947
Saudi Arabia,SAU,2011,497659010
Saudi Arabia,SAU,2012,563179493
Saudi Arabia,SAU,2013,540805232
Saudi Arabia,SAU,2014,601896064
Saudi Arabia,SAU,2015,620882957
Saudi Arabia,SAU,2016,631549206
Senegal,SEN,1960,827380
Senegal,SEN,1961,812665
Senegal,SEN,1962,812665
Senegal,SEN,1963,860267
Senegal,SEN,1964,922495
Senegal,SEN,1965,1692025
Senegal,SEN,1966,1717643
Senegal,SEN,1967,699140
Senegal,SEN,1969,490143
Senegal,SEN,1970,1307067
Senegal,SEN,1971,1351035
Senegal,SEN,1972,1453241
Senegal,SEN,1973,1548683
Senegal,SEN,1974,1848982
Senegal,SEN,1975,2577999
Senegal,SEN,1976,1769695
Senegal,SEN,1977,2237335
Senegal,SEN,1978,2619596
Senegal,SEN,1979,2888138
Senegal,SEN,1980,3336440
Senegal,SEN,1981,3279857
Senegal,SEN,1982,3036573
Senegal,SEN,1983,2611410
Senegal,SEN,1984,3284168
Senegal,SEN,1985,2650504
Senegal,SEN,1986,2636478
Senegal,SEN,1987,2424573
Senegal,SEN,1988,2710808
Senegal,SEN,1989,3661877
Senegal,SEN,1990,3139035
Senegal,SEN,1991,3377965
Senegal,SEN,1992,3423447
Senegal,SEN,1993,3537975
Senegal,SEN,1994,3836754
Senegal,SEN,1995,3428955
Senegal,SEN,1996,3663244
Senegal,SEN,1997,3182354
Senegal,SEN,1998,3333059
Senegal,SEN,1999,3603572
Senegal,SEN,2000,3809306
Senegal,SEN,2001,4180223
Senegal,SEN,2002,4345856
Senegal,SEN,2003,4804898
Senegal,SEN,2004,4988506
Senegal,SEN,2005,5539577
Senegal,SEN,2006,4421762
Senegal,SEN,2007,4826645
Senegal,SEN,2008,4739033
Senegal,SEN,2009,4203728
Senegal,SEN,2010,7280072
Senegal,SEN,2011,7819427
Senegal,SEN,2012,7362867
Senegal,SEN,2013,7849940
Senegal,SEN,2014,8305812
Senegal,SEN,2015,8114907
Senegal,SEN,2016,8541600
Serbia,SRB,1960,15179221
Serbia,SRB,1961,15910792
Serbia,SRB,1962,16327141
Serbia,SRB,1963,18163274
Serbia,SRB,1964,20578447
Serbia,SRB,1965,21173068
Serbia,SRB,1966,20980450
Serbia,SRB,1967,21191828
Serbia,SRB,1968,22665206
Serbia,SRB,1969,23499736
Serbia,SRB,1970,30710491
Serbia,SRB,1971,33092457
Serbia,SRB,1972,31007055
Serbia,SRB,1973,37035348
Serbia,SRB,1974,37188687
Serbia,SRB,1975,38795359
Serbia,SRB,1976,40031059
Serbia,SRB,1977,38915180
Serbia,SRB,1978,43480091
Serbia,SRB,1979,47286961
Serbia,SRB,1980,46483358
Serbia,SRB,1981,50581717
Serbia,SRB,1982,46448238
Serbia,SRB,1983,50018884
Serbia,SRB,1984,52751057
Serbia,SRB,1985,53808074
Serbia,SRB,1986,56190794
Serbia,SRB,1987,55829235
Serbia,SRB,1988,57779347
Serbia,SRB,1989,57648582
Serbia,SRB,1990,57607543
Serbia,SRB,1991,40718952
Serbia,SRB,1992,43293823
Serbia,SRB,1993,37740784
Serbia,SRB,1994,36698427
Serbia,SRB,1995,38775202
Serbia,SRB,1996,45392750
Serbia,SRB,1997,48792684
Serbia,SRB,1998,51379641
Serbia,SRB,1999,35440108
Serbia,SRB,2000,39380545
Serbia,SRB,2001,42277557
Serbia,SRB,2002,45173016
Serbia,SRB,2003,48298465
Serbia,SRB,2004,52737826
Serbia,SRB,2005,49879228
Serbia,SRB,2006,53759585
Serbia,SRB,2007,52185841
Serbia,SRB,2008,51789739
Serbia,SRB,2009,45926000
Serbia,SRB,2010,45696360
Serbia,SRB,2011,48957080
Serbia,SRB,2012,43724476
Serbia,SRB,2013,44545828
Serbia,SRB,2014,37189122
Serbia,SRB,2015,41337481
Serbia,SRB,2016,43350996
Seychelles,SYC,1963,7328
Seychelles,SYC,1964,7328
Seychelles,SYC,1965,7328
Seychelles,SYC,1966,7328
Seychelles,SYC,1967,7328
Seychelles,SYC,1968,7328
Seychelles,SYC,1969,7328
Seychelles,SYC,1970,29312
Seychelles,SYC,1971,32976
Seychelles,SYC,1972,43968
Seychelles,SYC,1973,47632
Seychelles,SYC,1974,54960
Seychelles,SYC,1975,58624
Seychelles,SYC,1976,80608
Seychelles,SYC,1977,84272
Seychelles,SYC,1978,76944
Seychelles,SYC,1979,120912
Seychelles,SYC,1980,95264
Seychelles,SYC,1981,98928
Seychelles,SYC,1982,84272
Seychelles,SYC,1983,98928
Seychelles,SYC,1984,98928
Seychelles,SYC,1985,150224
Seychelles,SYC,1986,164880
Seychelles,SYC,1987,201520
Seychelles,SYC,1988,197856
Seychelles,SYC,1989,234496
Seychelles,SYC,1990,150224
Seychelles,SYC,1991,172208
Seychelles,SYC,1992,172208
Seychelles,SYC,1993,183200
Seychelles,SYC,1994,201520
Seychelles,SYC,1995,197856
Seychelles,SYC,1996,234496
Seychelles,SYC,1997,340752
Seychelles,SYC,1998,432352
Seychelles,SYC,1999,509296
Seychelles,SYC,2000,571584
Seychelles,SYC,2001,633872
Seychelles,SYC,2002,538608
Seychelles,SYC,2003,549600
Seychelles,SYC,2004,736464
Seychelles,SYC,2005,688832
Seychelles,SYC,2006,732800
Seychelles,SYC,2007,641200
Seychelles,SYC,2008,692496
Seychelles,SYC,2009,523952
Seychelles,SYC,2010,443344
Seychelles,SYC,2011,340752
Seychelles,SYC,2012,439680
Seychelles,SYC,2013,403040
Seychelles,SYC,2014,494640
Seychelles,SYC,2015,539715
Seychelles,SYC,2016,582971
Sierra Leone,SLE,1960,714480
Sierra Leone,SLE,1961,289456
Sierra Leone,SLE,1962,326096
Sierra Leone,SLE,1963,370064
Sierra Leone,SLE,1964,304112
Sierra Leone,SLE,1965,282128
Sierra Leone,SLE,1966,300448
Sierra Leone,SLE,1967,252816
Sierra Leone,SLE,1968,362736
Sierra Leone,SLE,1969,1084544
Sierra Leone,SLE,1970,857376
Sierra Leone,SLE,1971,802416
Sierra Leone,SLE,1972,677840
Sierra Leone,SLE,1973,538608
Sierra Leone,SLE,1974,520288
Sierra Leone,SLE,1975,523952
Sierra Leone,SLE,1976,450672
Sierra Leone,SLE,1977,512960
Sierra Leone,SLE,1978,710816
Sierra Leone,SLE,1979,677840
Sierra Leone,SLE,1980,608224
Sierra Leone,SLE,1981,692496
Sierra Leone,SLE,1982,553264
Sierra Leone,SLE,1983,688832
Sierra Leone,SLE,1984,615552
Sierra Leone,SLE,1985,663184
Sierra Leone,SLE,1986,674176
Sierra Leone,SLE,1987,498304
Sierra Leone,SLE,1988,458000
Sierra Leone,SLE,1989,373728
Sierra Leone,SLE,1990,487312
Sierra Leone,SLE,1991,545936
Sierra Leone,SLE,1992,447008
Sierra Leone,SLE,1993,447008
Sierra Leone,SLE,1994,461664
Sierra Leone,SLE,1995,348080
Sierra Leone,SLE,1996,392048
Sierra Leone,SLE,1997,362736
Sierra Leone,SLE,1998,362736
Sierra Leone,SLE,1999,344416
Sierra Leone,SLE,2000,388384
Sierra Leone,SLE,2001,512960
Sierra Leone,SLE,2002,534944
Sierra Leone,SLE,2003,567920
Sierra Leone,SLE,2004,553264
Sierra Leone,SLE,2005,461664
Sierra Leone,SLE,2006,615552
Sierra Leone,SLE,2007,516624
Sierra Leone,SLE,2008,534944
Sierra Leone,SLE,2009,534944
Sierra Leone,SLE,2010,575248
Sierra Leone,SLE,2011,743792
Sierra Leone,SLE,2012,861040
Sierra Leone,SLE,2013,1033248
Sierra Leone,SLE,2014,1139504
Sierra Leone,SLE,2015,1153970
Sierra Leone,SLE,2016,1235190
Singapore,SGP,1960,1392320
Singapore,SGP,1961,2092144
Singapore,SGP,1962,2575286
Singapore,SGP,1963,3395755
Singapore,SGP,1964,3699837
Singapore,SGP,1965,2527327
Singapore,SGP,1966,672601
Singapore,SGP,1967,3053874
Singapore,SGP,1968,5413103
Singapore,SGP,1969,7197234
Singapore,SGP,1970,18192482
Singapore,SGP,1971,16577133
Singapore,SGP,1972,22218088
Singapore,SGP,1973,21199407
Singapore,SGP,1974,21946774
Singapore,SGP,1975,24517803
Singapore,SGP,1976,29998523
Singapore,SGP,1977,28264945
Singapore,SGP,1978,33108248
Singapore,SGP,1979,36057263
Singapore,SGP,1980,31343282
Singapore,SGP,1981,26740552
Singapore,SGP,1982,29605759
Singapore,SGP,1983,34810361
Singapore,SGP,1984,33216836
Singapore,SGP,1985,33266609
Singapore,SGP,1986,34876516
Singapore,SGP,1987,32460519
Singapore,SGP,1988,35949200
Singapore,SGP,1989,41708704
Singapore,SGP,1990,44290565
Singapore,SGP,1991,45049407
Singapore,SGP,1992,48212663
Singapore,SGP,1993,50871112
Singapore,SGP,1994,61344561
Singapore,SGP,1995,41841788
Singapore,SGP,1996,49349249
Singapore,SGP,1997,58071754
Singapore,SGP,1998,48356410
Singapore,SGP,1999,49870518
Singapore,SGP,2000,48856301
Singapore,SGP,2001,49442096
Singapore,SGP,2002,47172700
Singapore,SGP,2003,31092573
Singapore,SGP,2004,28450960
Singapore,SGP,2005,30334256
Singapore,SGP,2006,30773936
Singapore,SGP,2007,19910176
Singapore,SGP,2008,36105056
Singapore,SGP,2009,55886992
Singapore,SGP,2010,55597536
Singapore,SGP,2011,45184448
Singapore,SGP,2012,36343216
Singapore,SGP,2013,55630512
Singapore,SGP,2014,56326672
Singapore,SGP,2015,60720563
Singapore,SGP,2016,62829145
Sint Maarten (Dutch part),SXM,1960,1040480
Sint Maarten (Dutch part),SXM,1961,1085882
Sint Maarten (Dutch part),SXM,1962,1192510
Sint Maarten (Dutch part),SXM,1963,1142292
Sint Maarten (Dutch part),SXM,1964,1110648
Sint Maarten (Dutch part),SXM,1965,996453
Sint Maarten (Dutch part),SXM,1966,931788
Sint Maarten (Dutch part),SXM,1967,1147795
Sint Maarten (Dutch part),SXM,1968,1067308
Sint Maarten (Dutch part),SXM,1969,1396823
Sint Maarten (Dutch part),SXM,1970,1562267
Sint Maarten (Dutch part),SXM,1971,1359675
Sint Maarten (Dutch part),SXM,1972,1318400
Sint Maarten (Dutch part),SXM,1973,1462519
Sint Maarten (Dutch part),SXM,1974,1325623
Sint Maarten (Dutch part),SXM,1975,959993
Sint Maarten (Dutch part),SXM,1976,2050691
Sint Maarten (Dutch part),SXM,1977,1071092
Sint Maarten (Dutch part),SXM,1978,912182
Sint Maarten (Dutch part),SXM,1979,956897
Sint Maarten (Dutch part),SXM,1980,984758
Sint Maarten (Dutch part),SXM,1981,937979
Sint Maarten (Dutch part),SXM,1982,1048735
Sint Maarten (Dutch part),SXM,1983,538985
Sint Maarten (Dutch part),SXM,1984,1345916
Sint Maarten (Dutch part),SXM,1985,1575338
Sint Maarten (Dutch part),SXM,1986,301997
Sint Maarten (Dutch part),SXM,1987,268482
Sint Maarten (Dutch part),SXM,1988,264475
Sint Maarten (Dutch part),SXM,1989,503450
Sint Maarten (Dutch part),SXM,1990,539150
Sint Maarten (Dutch part),SXM,1991,430227
Sint Maarten (Dutch part),SXM,1992,354455
Sint Maarten (Dutch part),SXM,1993,547165
Sint Maarten (Dutch part),SXM,1994,524578
Sint Maarten (Dutch part),SXM,1995,519114
Sint Maarten (Dutch part),SXM,1996,485599
Sint Maarten (Dutch part),SXM,1997,508185
Sint Maarten (Dutch part),SXM,1998,28050
Sint Maarten (Dutch part),SXM,1999,210195
Sint Maarten (Dutch part),SXM,2000,557729
Sint Maarten (Dutch part),SXM,2001,567929
Sint Maarten (Dutch part),SXM,2002,547529
Sint Maarten (Dutch part),SXM,2003,547893
Sint Maarten (Dutch part),SXM,2004,574851
Sint Maarten (Dutch part),SXM,2005,569751
Sint Maarten (Dutch part),SXM,2006,593794
Sint Maarten (Dutch part),SXM,2007,668473
Sint Maarten (Dutch part),SXM,2008,642973
Sint Maarten (Dutch part),SXM,2009,657909
Sint Maarten (Dutch part),SXM,2010,453177
Sint Maarten (Dutch part),SXM,2011,578129
Sint Maarten (Dutch part),SXM,2015,765009
Sint Maarten (Dutch part),SXM,2016,779857
Slovakia,SVK,1960,31671384
Slovakia,SVK,1961,34375104
Slovakia,SVK,1962,36632201
Slovakia,SVK,1963,38535276
Slovakia,SVK,1964,40104432
Slovakia,SVK,1965,39077050
Slovakia,SVK,1966,38856391
Slovakia,SVK,1967,38775222
Slovakia,SVK,1968,40568422
Slovakia,SVK,1969,43068022
Slovakia,SVK,1970,49378203
Slovakia,SVK,1971,51804823
Slovakia,SVK,1972,52287819
Slovakia,SVK,1973,52508550
Slovakia,SVK,1974,53124781
